i,j,lev,jaro,jac,dice
1201,1210,530,0.37841182072419743,0.607843137254902,0.43661971830985913
1201,1211,510,0.3814004285768112,0.5767634854771784,0.40524781341107874
1201,1212,521,0.3850424820485948,0.5853658536585367,0.4137931034482759
1201,1213,517,0.3737958589839415,0.6159695817490494,0.44505494505494503
1201,1214,579,0.39023994801193695,0.5945945945945945,0.42307692307692313
1201,1215,480,0.3716110383550669,0.5684647302904564,0.3971014492753623
1201,1216,528,0.37358419431941536,0.5817490494296578,0.41018766756032177
1201,1217,521,0.38623138791373457,0.5753968253968254,0.403899721448468
1201,1218,601,0.395770184782701,0.5992366412213741,0.42779291553133514
1201,1219,594,0.3935010412188261,0.5789473684210527,0.40740740740740744
1201,1220,432,0.3582278998606335,0.5666666666666667,0.39534883720930236
1201,1221,381,0.33460475488063424,0.6182572614107884,0.44744744744744747
1201,1222,397,0.35135875334961664,0.5427350427350428,0.3724340175953079
1201,1223,462,0.36388261983195747,0.578512396694215,0.40697674418604646
1201,1224,515,0.37299527524334664,0.5896414342629481,0.4180790960451978
1201,1225,548,0.3835438385756472,0.5714285714285714,0.4
1201,1226,520,0.37248255316347356,0.5863453815261044,0.4147727272727273
1201,1227,416,0.347321422286756,0.636,0.46627565982404695
1201,1228,434,0.35439950246834906,0.5611814345991561,0.39002932551319647
1201,1229,420,0.3507172131147541,0.5826446280991735,0.4110787172011662
1201,1230,702,0.4074713616082619,0.6014760147601477,0.4300791556728232
1201,1231,754,0.41043004080559087,0.5682656826568266,0.3969072164948454
1201,1232,770,0.4213348502747759,0.6218181818181818,0.4511873350923483
1201,1233,732,0.41726263368878824,0.6015325670498084,0.4301369863013699
1201,1234,859,0.4229199749540177,0.6123188405797102,0.4412532637075718
1201,1235,848,0.4220155821891599,0.6021897810218978,0.43080939947780683
1201,1236,798,0.4219356336322114,0.5977443609022557,0.42627345844504017
1201,1237,833,0.42655004827044873,0.5851851851851853,0.4136125654450262
1201,1238,790,0.4146049343795245,0.5895522388059702,0.417989417989418
1201,1239,761,0.4102853615348353,0.5947955390334573,0.42328042328042326
1201,1240,884,0.41722313211467554,0.5901060070671378,0.418546365914787
1201,1241,739,0.4035347014647771,0.5895522388059702,0.417989417989418
1201,1242,775,0.41059482644831025,0.6254295532646048,0.45499999999999996
1201,1243,808,0.4094257311168693,0.5799256505576208,0.4083769633507853
1201,1244,676,0.4035207009700107,0.5845588235294117,0.412987012987013
1201,1245,754,0.414496409730183,0.582089552238806,0.41052631578947374
1201,1246,785,0.41129218872655493,0.6064981949458483,0.43523316062176165
1201,1247,751,0.40962815746802583,0.5627376425855513,0.3915343915343915
1201,1248,796,0.4145898085535694,0.5848375451263538,0.41326530612244894
1201,1249,796,0.4156344659939012,0.5693430656934306,0.3979591836734694
1201,1250,247,0.28838005346202067,0.6,0.4285714285714286
1201,1251,258,0.29378774805867114,0.5911111111111111,0.41955835962145105
1201,1252,243,0.26838725340986513,0.6278026905829597,0.4575163398692811
1201,1253,233,0.2716177297197063,0.5791855203619909,0.40764331210191085
1201,1254,207,0.23849035324445156,0.5678391959798995,0.39649122807017545
1201,1255,252,0.2704214083679638,0.6367713004484306,0.4671052631578947
1201,1256,313,0.31920759360519846,0.6341463414634146,0.4642857142857143
1201,1257,245,0.27284483901114365,0.5871559633027523,0.4155844155844156
1201,1258,234,0.29085321492803473,0.6073059360730594,0.4360655737704918
1201,1259,247,0.2876897257193427,0.6403508771929824,0.47096774193548385
1201,1260,233,0.2787133501296294,0.5906976744186047,0.4191419141914191
1201,1261,208,0.2756116241733316,0.6285714285714286,0.45833333333333337
1201,1262,218,0.27786262099601833,0.631578947368421,0.46153846153846156
1201,1263,209,0.27871792050327215,0.6359223300970873,0.4661921708185054
1201,1264,247,0.29037665301715077,0.596244131455399,0.4247491638795987
1201,1265,274,0.3021473613879354,0.6036866359447004,0.43234323432343236
1201,1266,192,0.2491106578362,0.6310679611650485,0.46099290780141844
1201,1267,222,0.2784939559529723,0.5223880597014925,0.3535353535353535
1201,1268,215,0.26302285937451464,0.5933014354066986,0.4217687074829932
1201,1269,227,0.26650080218096717,0.5619047619047619,0.39072847682119205
1201,1270,189,0.1396274945455273,0.510752688172043,0.34296028880866425
1201,1271,172,0.14692784691731064,0.5526315789473684,0.38181818181818183
1201,1272,207,0.14263681543463613,0.5154639175257731,0.3472222222222222
1201,1273,208,0.1323577627772421,0.5677083333333333,0.39636363636363636
1201,1274,176,0.1425751555450091,0.5882352941176471,0.41666666666666663
1201,1275,192,0.14255693509360468,0.5233160621761659,0.3543859649122807
1201,1276,220,0.1467519552368346,0.5449999999999999,0.3745704467353952
1201,1277,194,0.13545393538491035,0.4861878453038674,0.3211678832116789
1201,1278,177,0.14555196408831428,0.5502645502645502,0.3795620437956204
1201,1279,219,0.1479155793125857,0.5349999999999999,0.3651877133105802
1201,1280,218,0.2515238172517603,0.5544554455445545,0.3835616438356164
1201,1281,222,0.2767632739677035,0.5769230769230769,0.4054054054054054
1201,1282,210,0.2553796428271754,0.6176470588235294,0.44680851063829785
1201,1283,199,0.2643009178205741,0.6,0.4285714285714286
1201,1284,203,0.2641078681935207,0.585,0.4134275618374559
1201,1285,213,0.2808735545186627,0.607843137254902,0.43661971830985913
1201,1286,225,0.2617764358500664,0.5990566037735849,0.42760942760942766
1201,1287,212,0.2834230458867969,0.6473429951690821,0.47857142857142854
1201,1288,214,0.264194256344466,0.5915492957746479,0.42000000000000004
1201,1289,207,0.25656699784145587,0.6179245283018868,0.447098976109215
1201,1290,221,0.266346453588587,0.6262135922330097,0.4558303886925795
1201,1291,215,0.2546397562359598,0.607843137254902,0.43661971830985913
1201,1292,237,0.25480571373684835,0.5913461538461539,0.41979522184300344
1201,1293,225,0.25827099488823946,0.5445544554455446,0.37414965986394555
1201,1294,195,0.22151654480734162,0.6682692307692308,0.5018050541516246
1201,1295,192,0.24103687818128516,0.601010101010101,0.4296028880866426
1201,1296,204,0.23488288909053212,0.6363636363636364,0.4666666666666667
1201,1297,214,0.24794068031043703,0.6338028169014085,0.4639175257731959
1201,1298,206,0.23394250628688962,0.5794871794871794,0.40794223826714804
1201,1299,223,0.26214729362961353,0.6462264150943396,0.4773519163763066
1201,1300,702,0.40395115396359116,0.5746268656716418,0.40314136125654454
1201,1301,630,0.4012075816309837,0.5900383141762452,0.4184782608695652
1201,1302,574,0.3950600678799693,0.6033057851239669,0.4319526627218935
1201,1303,581,0.38953671313148686,0.5606694560669456,0.38953488372093026
1201,1304,746,0.4151093654191983,0.5625,0.3913043478260869
1201,1305,733,0.40189338335855873,0.5521235521235521,0.3813333333333333
1201,1306,680,0.4108449766023118,0.5748031496062992,0.4033149171270718
1201,1307,593,0.39875048367084176,0.5583333333333333,0.3872832369942196
1201,1308,686,0.4092129553832047,0.5895522388059702,0.417989417989418
1201,1309,618,0.3926577222066788,0.5719844357976653,0.4005449591280654
1201,1310,443,0.3622822579651612,0.5907335907335907,0.4191780821917809
1201,1311,593,0.3893890911643697,0.6312056737588653,0.46113989637305697
1201,1312,550,0.3852924854457147,0.6051660516605166,0.43386243386243384
1201,1313,613,0.3938725360406129,0.6148148148148148,0.44385026737967914
1201,1314,534,0.38061230163674675,0.6,0.4285714285714286
1201,1315,484,0.38019812127048214,0.6188679245283019,0.4480874316939891
1201,1316,487,0.37719822247789614,0.6038461538461539,0.43250688705234164
1201,1317,539,0.38670087082759863,0.6076923076923078,0.43646408839779005
1201,1318,480,0.3783530301404866,0.6023622047244095,0.4309859154929577
1201,1319,496,0.3799181241819015,0.580392156862745,0.4088397790055248
1201,1320,470,0.3708431649492675,0.5657370517928286,0.3944444444444445
1201,1321,413,0.35375817626718686,0.6129032258064516,0.4418604651162791
1201,1322,327,0.33385050207508415,0.5864978902953586,0.4149253731343283
1201,1323,413,0.34756252328763537,0.5789473684210527,0.40740740740740744
1201,1324,369,0.3410242522376392,0.6235294117647059,0.45299145299145294
1201,1325,367,0.34217513824069057,0.5732217573221757,0.40175953079178883
1201,1326,384,0.3543357512934543,0.5912698412698413,0.4197183098591549
1201,1327,367,0.3388772253085408,0.5967741935483871,0.4252873563218391
1201,1328,360,0.3447424848140136,0.6138211382113821,0.4428152492668622
1201,1329,393,0.3457827112238857,0.6048387096774194,0.4335260115606936
1201,1330,192,0.2694354386268324,0.6323529411764706,0.4623655913978495
1201,1331,204,0.26972714216566684,0.6428571428571428,0.4736842105263158
1201,1332,223,0.28363706639002473,0.6203703703703703,0.44966442953020136
1201,1333,220,0.2761229392780603,0.6059113300492611,0.43462897526501765
1201,1334,225,0.26610011118207844,0.6261682242990654,0.45578231292517
1201,1335,199,0.25518829665677967,0.5757575757575757,0.4042553191489362
1201,1336,205,0.25631057532777657,0.6157635467980296,0.44483985765124556
1201,1337,238,0.27162756667487686,0.5857142857142856,0.41414141414141414
1201,1338,243,0.2727623444824929,0.6084905660377358,0.43728813559322033
1201,1339,177,0.25955504287901787,0.6237623762376238,0.4532374100719424
1201,1340,377,0.3325727023678936,0.5560344827586207,0.3850746268656716
1201,1341,388,0.3248635163226391,0.5352697095435685,0.3654390934844193
1201,1342,411,0.33595234436223087,0.5691699604743083,0.39779005524861877
1201,1343,371,0.3274177529585325,0.5132743362831859,0.34523809523809523
1201,1344,393,0.3391946396044757,0.548936170212766,0.3782991202346041
1201,1345,368,0.3224371831687751,0.5504201680672269,0.3797101449275362
1201,1346,472,0.35799252126422343,0.5748031496062992,0.4033149171270718
1201,1347,425,0.3455649536875557,0.5668016194331984,0.3954802259887006
1201,1348,405,0.3417636975306765,0.5685483870967742,0.3971830985915493
1201,1349,390,0.3443318355061181,0.5802469135802469,0.408695652173913
1202,1203,175,0.14886068394073443,0.4545454545454546,0.2941176470588235
1202,1204,221,0.15705282187681824,0.5767441860465117,0.40522875816993464
1202,1205,171,0.1372543470650017,0.5931372549019608,0.42160278745644597
1202,1206,177,0.1569533001852394,0.4756756756756757,0.3120567375886525
1202,1207,195,0.13670821733597832,0.47089947089947093,0.3079584775086506
1202,1208,159,0.15808904649330185,0.544973544973545,0.3745454545454545
1202,1209,188,0.16017953537690383,0.5686274509803921,0.3972602739726028
1202,1210,517,0.385478354185958,0.6201550387596899,0.449438202247191
1202,1211,511,0.3770217616339254,0.578512396694215,0.40697674418604646
1202,1212,518,0.37585164952186234,0.592741935483871,0.4212034383954155
1202,1213,514,0.36875945094030194,0.5961538461538461,0.4246575342465754
1202,1214,583,0.39850683402324993,0.6431226765799256,0.4739726027397261
1202,1215,486,0.3852206273258906,0.6104417670682731,0.4393063583815029
1202,1216,529,0.3795475439978986,0.5779467680608366,0.4064171122994652
1202,1217,529,0.390040738337299,0.5882352941176471,0.41666666666666663
1202,1218,598,0.38827143212641535,0.6217228464419475,0.45108695652173914
1202,1219,600,0.3867339030095468,0.575187969924812,0.4036939313984169
1202,1220,431,0.36419208490763255,0.62,0.4492753623188406
1202,1221,378,0.34421162573336483,0.5847457627118644,0.4131736526946108
1202,1222,407,0.35468078631486455,0.632,0.4619883040935673
1202,1223,457,0.37011002454769193,0.6088709677419355,0.43768115942028984
1202,1224,520,0.3800025138260432,0.6023622047244095,0.4309859154929577
1202,1225,545,0.3825703539732318,0.5903614457831325,0.41880341880341876
1202,1226,518,0.38089194384375114,0.6317829457364341,0.4617563739376771
1202,1227,419,0.3582805373863768,0.6428571428571428,0.4736842105263158
1202,1228,428,0.35699138252141793,0.6040816326530613,0.4327485380116959
1202,1229,417,0.34884664464408843,0.6294820717131474,0.4593023255813954
1202,1230,711,0.40760273111190537,0.628158844765343,0.45789473684210524
1202,1231,752,0.4222548685629933,0.6205673758865249,0.4498714652956298
1202,1232,775,0.4264601600728115,0.6330935251798562,0.4631578947368421
1202,1233,737,0.40965459397756854,0.6030534351145038,0.4316939890710383
1202,1234,859,0.42037111289316575,0.6036363636363636,0.43229166666666663
1202,1235,849,0.4247442916560563,0.6036363636363636,0.43229166666666663
1202,1236,798,0.42574763358153056,0.6148148148148148,0.44385026737967914
1202,1237,833,0.4223862571201962,0.6021897810218978,0.43080939947780683
1202,1238,788,0.4252860376896721,0.5805243445692884,0.40897097625329815
1202,1239,770,0.4190340414616941,0.6014760147601477,0.4300791556728232
1202,1240,893,0.42747618529697007,0.6622073578595318,0.495
1202,1241,738,0.42398179587376383,0.6464285714285714,0.4775725593667546
1202,1242,780,0.42538566151098123,0.6406779661016949,0.47132169576059846
1202,1243,808,0.43083658053355844,0.6370106761565837,0.46736292428198434
1202,1244,681,0.404659282000032,0.6503496503496504,0.4818652849740933
1202,1245,761,0.4195906227037506,0.6537102473498233,0.4855643044619422
1202,1246,797,0.4289571096426824,0.6468531468531469,0.4780361757105943
1202,1247,764,0.4178267301032189,0.6415770609318996,0.47229551451187335
1202,1248,799,0.41829026946581804,0.6306620209059233,0.460559796437659
1202,1249,802,0.4295442213781877,0.654109589041096,0.48600508905852413
1202,1250,256,0.2992162698412698,0.6205357142857143,0.44983818770226536
1202,1251,261,0.29455858212783426,0.6293103448275862,0.4591194968553459
1202,1252,246,0.29785960455315286,0.6415929203539823,0.4723127035830619
1202,1253,242,0.2888797333919285,0.6595744680851063,0.4920634920634921
1202,1254,204,0.2556961798075542,0.6445497630331753,0.4755244755244755
1202,1255,253,0.30676848259297385,0.6261261261261262,0.4557377049180328
1202,1256,315,0.3337022429127692,0.652,0.483679525222552
1202,1257,245,0.2878441694706755,0.5954545454545455,0.4239482200647249
1202,1258,237,0.30241954188064657,0.6460176991150443,0.4771241830065359
1202,1259,254,0.2999047870222641,0.6359649122807017,0.4662379421221865
1202,1260,233,0.29265487258738576,0.6724890829694323,0.506578947368421
1202,1261,207,0.26999850254567237,0.6431924882629108,0.47404844290657444
1202,1262,215,0.2722902280811885,0.6398104265402844,0.47038327526132406
1202,1263,215,0.2819947965016857,0.6507177033492824,0.4822695035460993
1202,1264,245,0.3015227953878177,0.6547085201793722,0.4866666666666667
1202,1265,274,0.308650097465887,0.6306306306306306,0.4605263157894737
1202,1266,184,0.27322594019151547,0.6394230769230769,0.46996466431095407
1202,1267,212,0.2689393939393939,0.613953488372093,0.4429530201342282
1202,1268,226,0.2739337822671155,0.5952380952380952,0.423728813559322
1202,1269,227,0.269800655562245,0.6351351351351351,0.4653465346534653
1202,1270,193,0.1515730565730566,0.5670103092783505,0.39568345323741005
1202,1271,179,0.1574152643158708,0.5699481865284974,0.39855072463768115
1202,1272,214,0.15393619647044304,0.47089947089947093,0.3079584775086506
1202,1273,180,0.14050344462109166,0.5549738219895288,0.3840579710144928
1202,1274,170,0.1499770546516479,0.575268817204301,0.4037735849056604
1202,1275,201,0.1494117561345224,0.5257731958762887,0.35664335664335667
1202,1276,212,0.15994227048617604,0.54,0.36986301369863017
1202,1277,189,0.1513415159345392,0.5602094240837696,0.38909090909090904
1202,1278,183,0.1445444779853689,0.5602094240837696,0.38909090909090904
1202,1279,218,0.1681834150009074,0.5373134328358209,0.36734693877551017
1202,1280,213,0.2957944009850789,0.6179245283018868,0.447098976109215
1202,1281,224,0.28909862782286055,0.6056338028169015,0.43434343434343436
1202,1282,205,0.2780085031711561,0.6328502415458936,0.46289752650176674
1202,1283,189,0.271068206820682,0.6368159203980099,0.46715328467153283
1202,1284,203,0.2815743737264773,0.6540284360189573,0.4859154929577465
1202,1285,213,0.28686127419004137,0.6298076923076923,0.45964912280701753
1202,1286,225,0.28654946474713905,0.6330275229357798,0.46308724832214765
1202,1287,204,0.27639982861101997,0.6089108910891089,0.43772241992882566
1202,1288,224,0.2883175669001087,0.6255707762557078,0.45514950166112955
1202,1289,209,0.269218400083329,0.619718309859155,0.44897959183673475
1202,1290,215,0.2941232797776422,0.6476190476190475,0.47887323943661975
1202,1291,216,0.29010531993413957,0.6492890995260663,0.48070175438596496
1202,1292,227,0.28070085507372833,0.5865384615384616,0.41496598639455784
1202,1293,223,0.2833486632327692,0.6018957345971564,0.43050847457627117
1202,1294,192,0.2742787216464837,0.6698564593301435,0.5035971223021583
1202,1295,193,0.25996362241266147,0.6570048309178744,0.48920863309352514
1202,1296,203,0.28740707382627095,0.631578947368421,0.46153846153846156
1202,1297,216,0.28586656915700204,0.6727272727272727,0.5068493150684932
1202,1298,210,0.27225297252972525,0.6698564593301435,0.5035971223021583
1202,1299,222,0.2964101144333703,0.6153846153846154,0.4444444444444444
1202,1300,703,0.40605166082044697,0.6173285198555957,0.4464751958224543
1202,1301,631,0.40464632306686943,0.6433823529411764,0.4742547425474255
1202,1302,575,0.4014988348756079,0.616326530612245,0.4454277286135693
1202,1303,578,0.4005943102234918,0.62,0.4492753623188406
1202,1304,744,0.41016177127222153,0.6293706293706294,0.4591836734693877
1202,1305,732,0.41411619459087656,0.6022304832713754,0.4308510638297872
1202,1306,677,0.41225039030512234,0.6353383458646616,0.46556473829201106
1202,1307,594,0.3969396344396344,0.612,0.44092219020172907
1202,1308,686,0.41039322562243696,0.6066176470588236,0.4353562005277045
1202,1309,616,0.3989066978353958,0.6113207547169811,0.4402173913043478
1202,1310,443,0.3615389040922904,0.5923076923076923,0.4207650273224044
